url,expected,detected
http://cdn-coinbasepro-t-auth.webflow.io,malicious,benign
http://mygeminii.webflow.io/,malicious,benign
http://coiqeanbasse.godaddysites.com,malicious,benign
http://mog.com,benign,benign
http://eatforum.org,benign,benign
https://alianspower.com/auapagament/areautenti/login.php,malicious,malicious
http://sellsbrothers.com,benign,benign
https://usps.com-tracking-helpslna.cc/,malicious,malicious
http://sexs-photo.com,benign,benign
http://chongcidiyi66.vip,malicious,benign
https://www.whtsapp-me.cn,malicious,benign
http://profile-elizabeth2591.atwebpages.com/facebook.com/marketplace,malicious,benign
https://usps.com-parceltdhgb.vip/i,malicious,benign
http://pgportal.org,benign,benign
http://teenpornvideos.pro,benign,benign
https://www.mol.rct.temporary.site,malicious,benign
http://bottledrop.com,benign,benign
http://cf20246.tw1.ru,malicious,benign
http://bullseyetelecom.net,benign,benign
https://shorturl.at/xVTWm,malicious,malicious
http://faturamatik.com.tr,benign,benign
http://6455427142b9f2193d02dcd8--lucent-creponne-e68d74.netlify.app,malicious,benign
http://technicaldhirajk.com,benign,benign
http://ngs55.ru,benign,benign
https://zcsmcmlpcz.cfolks.pl/wp-content/ntfx/login/login,malicious,benign
http://yazio-analytics.com,benign,benign
http://vikvarna.com,benign,benign
http://kokboken.se,benign,benign
https://postal-express.icu/my/,malicious,benign
http://gptools.net,benign,benign
http://bsbfashion.com,benign,benign
http://dbisigb.com,malicious,benign
https://gratitudemirror.org,malicious,benign
http://srzt.hu,benign,benign
https://usps.com-trackmli.top/i,malicious,benign
https://usps.com-trackqul.top/,malicious,benign
https://usps.com-trackior.top/i,malicious,benign
http://hourplace.co.kr,benign,benign
http://ez-drivemzq.top/j,malicious,benign
http://tienda-medieval.com,benign,benign
http://diggysadventure.com,benign,benign
https://smartauthsolution.firebaseapp.com/dev/,malicious,benign
https://usps.com-trackkmj.top/,malicious,malicious
https://auth-servicemembers.es/TTCU/,malicious,benign
https://imagizer.imageshack.com/img924/1897/uq2ZFg.jp,malicious,benign
http://fotciabataes.shop,benign,benign
http://freeporn.rodeo,benign,benign
http://garden-russia.ru,benign,benign
http://1xslots-xdn.top,benign,benign
http://dewalt.fr,benign,benign
http://bafybeib3iucdiclilebkxnixbpmm4ak2qzo5txj37xt4lx6ylrvssxw5ee.ipfs.dweb.link,malicious,benign
http://pemulihan-7c2.pages.dev,malicious,benign
http://ak.182440888.workers.dev/,malicious,benign
https://wialettcnnci.gitbook.io/us,malicious,benign
https://uspsuscash.click/,malicious,benign
http://harita.co.jp,benign,benign
http://freeappsforme.com,benign,benign
http://winbitup.live,benign,benign
http://speedifyapp.com,benign,benign
http://dog-wifcoin.pages.dev/,malicious,benign
http://eldoscasinoz.xyz,benign,benign
http://wvarz.rafaelgomes.shop/4RihIS13818alKf445sklxsbdted1618ZLVAWMZZURDMYDZ372EQBW907a14,malicious,malicious
http://bafybeidcgy4ph6v4c75gg4qezpv2nw5vuq7n27zrgq22oivsr6vitbzt4q.ipfs.dweb.link,malicious,benign
https://pubgm-tw.cloudflare-b0a.workers.dev,malicious,benign
https://www.bahrainz.cc/lt,malicious,malicious
https://informed.deliveryweagms.top/i/,malicious,benign
https://gemunelogic.godaddysites.com,malicious,benign
http://customcasesreviewlisted.vercel.app/,malicious,benign
https://usps.com-trackavz.top/,malicious,benign
https://bmdvhtzrqu.sbs/,malicious,malicious
http://marilynmanson.com,benign,benign
http://action-visas.com,benign,benign
http://scottwesterfeld.com,benign,benign
http://insyscd.net,benign,benign
http://keeperlabo.jp,benign,benign
https://ligne33.godaddysites.com/ligne-orange,malicious,malicious
http://uoh.edu.pk,benign,benign
http://pos365.vn,benign,benign
https://usps.com-tospctg.top/,malicious,benign
http://sanok.com.ua,benign,benign
http://adtazblack.com,benign,benign
http://jxfmuo.com,benign,benign
http://bxfilm5.cc,benign,benign
http://apply--for--ver-badge.vercel.app,malicious,benign
http://cookson-clal.com,benign,benign
http://usps.com-trackvil.top/us,malicious,benign
http://page-101407.weeblysite.com/,malicious,benign
http://qnchrome.com,benign,benign
http://auth-cdn--b-bitbuy-sso.webflow.io,malicious,benign
https://informed.deliveryxk.top/us/,malicious,benign
https://secured-distributions.pages.dev/,malicious,benign
http://tidokan.com/ezahceht/hfjhgghjng/Ym9ib3dlbkBkb25vd2VudGlyZS5jb20=,malicious,benign
http://gprivate.com,benign,benign
http://ice.688899.xyz,malicious,benign
http://trinovora.work/,malicious,benign
http://highlightskids.com,benign,benign
https://tinyurl.com/22jp9eu9,malicious,malicious
http://bandarlotre152.com,benign,benign
http://server.rx0b.com/invite/98223815,malicious,benign
http://plotavets.ru,benign,benign
https://mondiai-relay-suivi.com/,malicious,malicious
http://usps.com-trackbow.top/us,malicious,benign
http://ambientweather.net,benign,benign
https://movemer-inco.shop/au.jp,malicious,malicious
http://mail.8724319-coinbase.com/review...............................................................................................................................................................................................................................................................................................................................................................................................,malicious,benign
http://jala77-thebest.site,benign,benign
https://mail.ujr.zgv.temporary.site,malicious,benign
https://teiagram.wiki/k/,malicious,benign
http://dnsdata.be,benign,benign
https://informed.deliverymuy.top/l,malicious,benign
https://oijoid.firebaseapp.com/,malicious,benign
https://usps.com-trackyfn.top/us,malicious,benign
https://ledgernanoapp.com/,malicious,benign
http://thegreek.com,benign,benign
http://mayaresorts.com,benign,benign
http://ccl.org,benign,benign
https://www.4-72-a6.top/,malicious,benign
https://particuliersgmaj-fr.com/fr/login.php,malicious,benign
https://usps.com-tracklcn.top/,malicious,benign
https://flatechweblaunch.weebly.com/,malicious,malicious
http://kduzinmb5e.cyou/8zvxZVDT5AUV4q6D,malicious,benign
http://att-verification-101064.weeblysite.com,malicious,benign
http://alphawest.com.au,benign,benign
http://www.tinyurl.com/5yepzcm8,malicious,benign
http://registeram.net,benign,benign
http://kaneisable.com,benign,benign
http://pemaniskata.serpgold.com,malicious,benign
https://usps.com-trackrqp.top/,malicious,malicious
http://gov.on.ca,benign,benign
http://maratonadorio.com.br,benign,benign
https://accountbuyer.pro/,malicious,benign
http://jifz9.fat-fly.com,malicious,benign
http://savetheelephants.org,benign,benign
https://voragine777.github.io/githubpage/,malicious,benign
https://usps.com-trackiga.top/,malicious,malicious
http://support.cr-tv.com/aU3V88/c1.php,malicious,benign
http://openart.ai,benign,benign
http://informlife.ru,benign,benign
http://quadra88.com,benign,benign
http://graphixwebhost.com,benign,benign
http://aloware.com,benign,benign
http://tpsfp2mqh.top/,malicious,benign
https://465944-coinbase.com/signin?client_id=6759bc80da477-6759bc80da478-6759bc80da479-6759bc80da47a&oauth_challenge=6759bc80da47b-6759bc80da47c-6759bc80da47d-6759bc80da47e,malicious,benign
http://www.tinyurl.com/mp5e728f,malicious,benign
http://smartsecuresmlink.com,benign,benign
http://carroll.com,benign,benign
http://axelhotels.com,benign,benign
http://usps.com-tracking-helpkco.cc/info,malicious,benign
http://mvm-informatika.hu,benign,benign
https://dtacoth.cc/,malicious,malicious
http://azino777777.win,benign,benign
http://muenster.de,benign,benign
http://bet89577777.com/,malicious,benign
http://ebr.com.br,benign,benign
https://intlpanelreactivednewbillingaccountsystemzonearearequiredauth.ktbuat.cityparking.asia/signin,malicious,malicious
http://apalom.com/iccu,malicious,benign
http://honasa-production.net,benign,benign
http://vulcan-24kasino.win,benign,benign
http://damamax.jo,benign,benign
http://royalvlt.com,benign,benign
http://fila.com.au,benign,benign
http://hammondmfg.com,benign,benign
http://9099k.com,benign,benign
http://bugresolverdapp.pages.dev,malicious,benign
http://ilacdata.com,benign,benign
https://web-exodos--cdn.teachable.com/p/home,malicious,malicious
http://pcis.net,benign,benign
https://usps.com-tracklvr.top/us,malicious,benign
http://immigrantentrepreneurship.org,benign,benign
http://ttpsa.org.tw,benign,benign
https://ytdlogistics.com/bumpkineli/,malicious,benign
http://resources.lainegili.com/D2qq2,malicious,benign
http://recovery-support-ledger.com,malicious,benign
http://aptouring.com.au,benign,benign
http://gnamgnam.it,benign,benign
http://tvlegram.pet,malicious,benign
http://moclients.ru,benign,benign
http://doming.rs,benign,benign
http://chatreplay.stream,benign,benign
http://copycase.com,benign,benign
http://timelesshourglass.com,benign,benign
http://usps.com-trackicm.top/us,malicious,benign
https://bf15.daq.workers.dev/,malicious,benign
http://tamilmurasu.com.sg,benign,benign
http://junocom.godaddysites.com/,malicious,benign
http://wandoo.pl,benign,benign
http://penisbot.com,benign,benign
http://exo-rpcdebugdapps.pages.dev/,malicious,malicious
http://bh-s.net,benign,benign
http://nq.com,benign,benign
http://niceph25.com,benign,benign
http://mhx.jp,benign,benign
https://spacecybernetic.com/mxnzm/dvegipphach14lxnrjeuotnrauskbftyrhxyfb6gfvdfvb6fghhxnfdb7yfnrvm-dsdsdxsxsznaaxazxxsdsdcedercm27yf3fdbxgjzhzxxub6fghdvsdssaqtqjxukzt8muvgk-jlsxzrmnsxbsw/,malicious,benign
http://usps.com-trackadede.top/I,malicious,benign
http://usps.com-trackxjd.top/us,malicious,benign
https://jcbjapan-ntco.shop/jcbco/,malicious,benign
https://walletfixhelp.pages.dev/,malicious,benign
https://my-site-105960-101056.weeblysite.com,malicious,benign
https://roblgox.com/games/2753915549/DRAGON-Blox-Fruits?privateServerLinkCode=156075186023946667153357480272,malicious,benign
http://kwggame.org,benign,benign
http://rooshoumoopteg.net,benign,benign
http://as88392.com,malicious,benign
http://universityguru.com,benign,benign
http://sistemasescolares.com.ar,benign,benign
http://16.171.206.42,malicious,benign
https://abrir.link/mupvD,malicious,benign
https://prbeposts.vip/,malicious,malicious
http://1winqd.xyz,benign,benign
http://www.tinyurl.com/53knbpth,malicious,benign
https://bit.ly/4gZMxmR,malicious,malicious
http://bafybeicedalcolwlvq7fjhtcvzj3vivz4pdfd7b3cgr4gm55mafkj7geua.ipfs.dweb.link,malicious,benign
http://wap.lymwgczx.cn/,malicious,benign
http://05713659.com,malicious,benign
http://aisolution-uk.com,malicious,benign
https://usps.com-trackhob.top/,malicious,benign
http://identitysandbox.gov,benign,benign
http://ustvdb.com,benign,benign
http://tidokan.com/ezahceht/atoyotwmjg/emfyb29ilm9wzxjhdglvbnnaa2l0b3bplmnvbq==,malicious,benign
http://bonben68.net,benign,benign
http://q20.pages.dev,malicious,benign
http://businessissueoperateupdate.xyz,malicious,benign
http://hazirwebsitem.net,benign,benign
http://well.app,benign,benign
http://sztatar.com,benign,benign
https://uphold-login-usss.godaddysites.com,malicious,benign
http://1stwins.com,benign,benign
http://reholdmanywhirl.pages.dev,malicious,benign
http://panini.com.br,benign,benign
http://bafybeicnhdmoa2qzsktg5lvcneune47lpvvygzn44vvzfx5zgv27u32koq.ipfs.dweb.link,malicious,benign
http://biz33.pro,benign,benign
http://114052f.wcomhost.com,malicious,benign
http://voiteli.mobi,benign,benign
https://bit.ly/4fCNFeR,malicious,malicious
https://www.support.ue-vt.com/aU3V88/c1.php,malicious,benign
http://topnovini.com,benign,benign
https://postnbgf.weebly.com/,malicious,malicious
http://ilreporter.it,benign,benign
http://bafybeicjy6dronlgdmun76xb5x4bwhihhpl6k44okgtiyfyqry64btkcta.ipfs.dweb.link,malicious,benign
http://xzdongyi.com,benign,benign
http://kupit-diplom-v-habarovske-27.online,benign,benign
https://telvgram.tech/,malicious,benign
http://arvestchecking.embarkdigitalonboarding.com,malicious,benign
https://informed.deliveryqfma.top/us,malicious,benign
https://usps.com-trackfxr.top/,malicious,malicious
http://montpellier.fr,benign,benign
http://takipciking.com,benign,benign
http://greggdistributors.ca,benign,benign
https://www.drogowewypadkipolska.pl/,malicious,benign
http://www.cs0103.com,malicious,benign
http://srv-hub.su,benign,benign
http://datastation.com.ng,benign,benign
http://nbbj.com,benign,benign
https://intellicost.in/wp-content/max/SNT/,malicious,benign
http://goab.io,benign,benign
http://028bn.com,benign,benign
https://microchromejapan.b-cdn.net,malicious,benign
http://omnibees.com,benign,benign
http://aj2031.online,benign,benign
https://beitbilogun.webflow.io/,malicious,benign
https://harshcoder287.github.io/Netflix,malicious,benign
http://americangrazedbeef.com,benign,benign
http://pulihkan---akun-dana.pages.dev,malicious,benign
https://usps.com-trackjip.top/,malicious,benign
http://askniid.org,benign,benign
http://inksahara888.com,benign,benign
https://gnkrphjmdow.bond/,malicious,benign
http://xiaomang8.com,benign,benign
https://usps.com-trackyzy.top/us,malicious,benign
http://papodehomem.com.br,benign,benign
http://enosearcher.it,benign,benign
https://szqapxkivbw.wiki/,malicious,benign
http://789bestwallet.com,benign,benign
http://homepage-gemini-logen.webflow.io/,malicious,benign
http://pagesvless-84d.pages.dev,malicious,benign
http://help-us-trzor--hdware.webflow.io/,malicious,benign
https://informed.deliveryrch.top/l/,malicious,benign
http://185.219.220.21/banks/natio,malicious,benign
http://btbroadbandbill.weebly.com,malicious,benign
http://rivercreeresort.com,benign,benign
http://fediaf.org,benign,benign
https://genmnilohgin.godaddysites.com/,malicious,benign
http://ncbtmb.org,benign,benign
http://abc.org.br,benign,benign
http://cukongbet400.com,benign,benign
http://redirectsecure.com,benign,benign
http://mail.914326-coinbase.com/review...............................................................................................................................,malicious,benign
http://alienoffice.firebaseapp.com,malicious,benign
http://mashadleather.com,benign,benign
http://whatfuck.top,benign,benign
https://accesoexpressseguro.top/,malicious,benign
http://dincloud.com,benign,benign
https://rastreamentobr-correios.github.io/correios/,malicious,malicious
http://tusochaczew.pl,benign,benign
http://mail.8724319-coinbase.com/review...............................................................................................................................................................................................................................................................................,malicious,benign
http://wkiqz.top/,malicious,benign
http://momovod.app,benign,benign
https://www.mexestafeu.top/,malicious,malicious
http://rexics.net,benign,benign
http://co.co.at,benign,benign
http://namastecredit.com,benign,benign
http://bizarreamputee.com,benign,benign
https://appmultisol.pages.dev/,malicious,benign
http://ahamobile.com,benign,benign
https://erfgiu9efhne49jge.weebly.com,malicious,benign
http://savethechildren.es,benign,benign
http://netflixgpt-123abc.firebaseapp.com,malicious,benign
https://www.pairchannel.com,malicious,benign
